generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,0,1,input,0,0,0,0,0,-1
0,0,1,1,input,1,0,0,0,0,1
0,0,2,1,input,3,0,0,0,0,-1
0,0,3,1,input,4,0,0,0,0,1
0,0,4,1,input,5,0,0,0,0,-1
0,0,5,1,input,6,0,0,0,0,1
0,0,6,1,input,7,0,0,0,0,-1
0,0,7,1,input,8,0,0,0,0,1
0,0,8,1,input,9,0,0,0,0,-1
0,0,9,1,input,10,0,0,0,0,-1
0,0,10,1,input,11,0,0,0,0,1
0,0,11,1,input,12,0,0,0,0,1
0,0,12,1,input,13,0,0,0,0,1
0,0,13,1,input,14,0,0,0,0,-1
0,0,14,1,input,16,0,0,0,0,-1
0,0,15,1,input,17,0,0,0,0,-1
0,0,16,1,input,18,0,0,0,0,-1
0,0,17,1,input,19,0,0,0,0,-1
0,0,18,1,input,20,0,0,0,0,1
0,0,19,1,input,21,0,0,0,0,-1
0,0,20,1,input,22,0,0,0,0,-1
0,0,21,1,input,25,0,0,0,0,-1
0,0,22,1,input,26,0,0,0,0,-1
0,0,23,1,input,27,0,0,0,0,-1
0,0,24,1,input,28,0,0,0,0,-1
0,0,25,1,input,30,0,0,0,0,-1
0,0,26,1,input,31,0,0,0,0,-1
0,0,27,1,input,32,0,0,0,0,-1
0,0,28,1,input,33,0,0,0,0,-1
0,0,29,1,input,35,0,0,0,0,-1
0,0,30,1,input,36,0,0,0,0,1
0,0,31,1,input,37,0,0,0,0,-1
0,0,32,1,input,39,0,0,0,0,1
0,0,33,1,input,40,0,0,0,0,1
0,0,34,1,input,41,0,0,0,0,-1
0,0,35,1,input,42,0,0,0,0,-1
0,0,36,1,input,43,0,0,0,0,-1
0,0,37,1,input,45,0,0,0,0,-1
0,0,38,1,input,46,0,0,0,0,-1
0,0,39,1,input,47,0,0,0,0,-1
0,0,40,1,input,48,0,0,0,0,-1
0,0,41,1,input,49,0,0,0,0,1
0,0,42,1,input,50,0,0,0,0,-1
0,0,43,1,input,51,0,0,0,0,-1
